UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
483674,Beauty and Health Institute,,,,,,,,,
139092,Beauty College of America,68,72,262216,3856,Beauty College of America,1171 Main Street,30297-1443,-84.351999,33.618673
374927,Beauty School of Middletown,67,64,479116,7151,Beauty School of Middletown,225 Dolson Ave,10940,-74.428691,41.42455
468732,Beauty Schools of America,305,49,1019247,3342,Beauty Schools of America,1011 5th Street,33139-6504,-80.138543,25.774519
419660,Beauty Schools of America-Hialeah,954,69,3326323,3487,Beauty Schools of America-Hialeah,1060 West 49th Street,33012-3322,-80.304716,25.865861
456861,Beauty Schools of America-Homestead,731,68,2432634,3328,Beauty Schools of America-Homestead,600 NE 22 Terrace #108,33030,-80.44566,25.47522
135771,Beauty Schools of America-Miami,746,69,2560321,3432,Beauty Schools of America-Miami,1176 SW 67th Avenue,33144,-80.303842,25.760695
450182,Beauty Schools of America-North Miami Beach,531,67,1898426,3575,Beauty Schools of America-North Miami Beach,1813 NE 163rd Street,33162,-80.163613,25.926365
207272,Beauty Technical College Inc,64,98,264252,4129,Beauty Technical College Inc,605  E. Downing Street,74465,-94.948289,35.914902
215336,Beaver Falls Beauty Academy,37,63,121418,3282,Beaver Falls Beauty Academy,720 13th St,15010-4208,-80.320347,40.754161
164720,Becker College,1585,87,21328501,13456,Becker College,61 Sever St,01609-2165,-71.811895,42.26918
247065,Beckfield College-Florence,710,94,2517563,3546,Beckfield College-Florence,16 Spiral Drive,41042,-84.641475,39.017166
452373,Beckfield College-Tri-County,461,85,569963,1236,Beckfield College-Tri-County,225 Pictoria Drive,45246,-84.481426,39.296683
444413,Beis Medrash Heichal Dovid,64,58,400424,6257,Beis Medrash Heichal Dovid,257 Beach 17th St,11691,-73.751509,40.596827
126359,Bel-Rea Institute of Animal Technology,442,65,1200448,2716,Bel-Rea Institute of Animal Technology,1681 S Dayton St,80247,-104.875292,39.686066
190956,Belanger School of Nursing,111,86,345671,3114,Ellis School of Nursing,1101 Nott St,12308,-73.915099,42.820703
175421,Belhaven University,1531,59,14540864,9498,Belhaven University,1500 Peachtree St,39202,-90.169228,32.318415
364760,Bell Mar Beauty College,78,70,332708,4265,Bell Mar Beauty College,5717  W. Cermak Road,60804,-87.767083,41.850669
486309,Bella Academy of Cosmetology,,,,,,,,,
461193,Bella Capelli Academy,83,54,287042,3458,Bella Capelli Academy,151 Wyngate Drive,15146-2388,-79.782746,40.433378
483559,Bella Cosmetology College,,,,,,,,,
156286,Bellarmine University,2271,83,50306688,22152,Bellarmine University,2001 Newburg Rd,40205-0671,-85.7049,38.219138
481571,Belle Academy of Cosmetology,1,50,2705,2705,,,,,
444422,Bellefonte Academy of Beauty,141,53,537347,3811,Bellefonte Academy of Beauty,420 Belfont St,41169,-82.693274,38.53099
234669,Bellevue College,2818,21,13620512,4833,Bellevue College,3000 Landerholm Cir SE,98007-6484,-122.149955,47.584778
180814,Bellevue University,2137,34,3431196,1606,Bellevue University,1000 Galvin Rd S,68005-3098,-95.91764,41.150225
238324,Bellin College,206,83,918951,4461,Bellin College,3201 Eaton Road,54311,-87.921722,44.468277
234696,Bellingham Technical College,1204,49,7507572,6236,Bellingham Technical College,3028 Lindbergh Ave,98225-1599,-122.51216,48.766189
478953,Bellus Academy,159,49,991053,6233,Bellus Academy,1130 Westloop Place,66502-2838,-96.609536,39.191161
116563,Bellus Academy-El Cajon,157,55,723731,4610,Bellus Academy-El Cajon,1073 E Main St,92021,-116.945728,32.794827
109934,Bellus Academy-National City,168,57,846351,5038,Bellus Academy-National City,1520 East Plaza Blvd,91950,-117.090235,32.676762
377722,Bellus Academy-Poway,239,42,1119107,4682,Bellus Academy-Poway,13266 Poway Rd,92064,-117.042738,32.956526
197984,Belmont Abbey College,1539,90,18859158,12254,Belmont Abbey College,100 Belmont-Mt Holly Road,28012-1802,-81.041847,35.261276
201283,Belmont College,1299,80,4985399,3838,Belmont College,120 Fox Shannon Place,43950,-80.966742,40.077084
219709,Belmont University,3418,65,36164286,10581,Belmont University,1900 Belmont Blvd,37212-3757,-86.794715,36.133866
238333,Beloit College,1217,90,26882965,22090,Beloit College,700 College St,53511-5595,-89.03147,42.50363
173124,Bemidji State University,2675,56,14032661,5246,Bemidji State University,1500 Birchmont Dr,56601,-94.874529,47.482505
237172,Ben Franklin Career Center,119,26,382489,3214,Ben Franklin Career Center,500 28th St,25064,-81.75353,38.367234
217721,Benedict College,2873,98,56044628,19507,Benedict College,1600 Harden Street,29204-1086,-81.021412,34.011285
154712,Benedictine College,1715,82,22382282,13051,Benedictine College,1020 N 2nd St,66002-1499,-95.111424,39.572953
145619,Benedictine University,2784,75,32349625,11620,Benedictine University,5700 College Rd,60532-0900,-88.095948,41.776395
137591,Benes International School of Beauty,296,66,754884,2550,Benes International School of Beauty,7027 US Hwy 19,34652,-82.72846,28.261074
165884,Benjamin Franklin Institute of Technology,414,87,3070718,7417,Benjamin Franklin Institute of Technology,41 Berkeley St,2116,-71.070231,42.346023
439473,Bennett Career Institute,311,100,1860000,5981,Bennett Career Institute,700 Monroe Street N.E.,20017,-76.995965,38.93264
197993,Bennett College,644,91,13841185,21493,Bennett College for Women,900 E Washington St,27401-3239,-79.77998,36.067531
230816,Bennington College,622,90,16454032,26453,Bennington College,One College Drive,05201-6003,-73.237498,42.92004
164739,Bentley University,2631,62,64508561,24519,Bentley University,175 Forest St,02452-4705,-71.220148,42.388798
156295,Berea College,1658,100,44394931,26776,Berea College,101 Chestnut Street,40404-2182,-84.289332,37.573334
183743,Bergen Community College,5719,34,26670977,4664,Bergen Community College,400 Paramus Rd,07652-1595,-74.094086,40.953733
461643,Bergin University of Canine Studies,5,22,24900,4980,Bergin University of Canine Studies,5860 Labath Avenue,94928,-122.721467,38.353749
189219,Berk Trade and Business School,300,75,753358,2511,Berk Trade and Business School,33-09 Queens Boulevard,11101-8120,-73.931301,40.745064
125170,Berkeley City College,3098,54,6307836,2036,Berkeley City College,2050 Center Sreet,94704,-122.269793,37.87047
189228,Berkeley College-New York,4394,90,43152808,9821,Berkeley College-New York,3 East 43 Street,10017,-73.979577,40.754043
183789,Berkeley College-Woodland Park,2700,94,34490504,12774,Berkeley College-Woodland Park,44 Rifle Camp Rd,7424,-74.188765,40.90208
164748,Berklee College of Music,2684,60,37081416,13816,Berklee College of Music,1140 Boylston St,2215,-71.08703,42.346895
481021,Berks Career & Technology Center,25,36,105947,4238,,,,,
213534,Berks Technical Institute,890,87,5853041,6576,Berks Technical Institute,2205 Ridgewood Rd,19610-1168,-75.976997,40.342994
164775,Berkshire Community College,2024,81,6181089,3054,Berkshire Community College,1350 West Street,01201-5786,-73.318843,42.460877
139144,Berry College,2006,98,36084963,17989,Berry College,2277 Martha Berry Hwy NW,30149,-85.189077,34.289254
461865,Best Care Training Institute,110,33,389072,3537,Best Care Training Institute,68 South Harrison,07018-1703,-74.221407,40.765461
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,38,100,277430,7301,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,11204,-73.981088,40.635503
189264,Beth Hatalmud Rabbinical College,43,100,430624,10015,Beth Hatalmud Rabbinical College,2127 82nd St,11214,-73.993039,40.605394
183804,Beth Medrash Govoha,2680,99,43047788,16063,Beth Medrash Govoha,617 6th St,08701-2754,-74.220777,40.095461
486196,Beth Medrash Meor Yitzchok,,,,,,,,,
237181,Bethany College,791,97,12744581,16112,Bethany College,Main Street,26032,-80.569159,40.204591
154721,Bethany College,552,90,8121853,14714,Bethany College,335 E Swensson St,67456-1897,-97.673173,38.5786
486284,Bethany Global University,,,,,,,,,
173142,Bethany Lutheran College,581,97,7656211,13178,Bethany Lutheran College,700 Luther Dr,56001,-93.990744,44.166485
143233,Bethany Theological Seminary,,,,,Bethany Theological Seminary,615 National Rd W,47374-4019,-84.9099,39.8265
458113,Bethel College,51,76,235887,4625,Bethel College,1705 Todds Ln,23666,-76.408698,37.040138
150145,Bethel College-Indiana,1538,85,18208353,11839,Bethel College-Indiana,1001 Bethel Circle,46545-5591,-86.191642,41.677671
154749,Bethel College-North Newton,458,98,6278434,13708,Bethel College-North Newton,300 E 27th St,67117-8061,-97.342572,38.07525
369817,Bethel Seminary of the East,,,,,Bethel Seminary of the East,3600 Brightseat Rd,20785,-76.857674,38.935303
262022,Bethel Seminary-San Diego,,,,,Bethel Seminary San Diego,6116 Arosa St,92115,-117.066378,32.765189
173179,Bethel Seminary-St Paul,,,,,Bethel Seminary-St. Paul,3949 Bethel Dr,55112,-93.159786,45.058775
219718,Bethel University,3938,75,34157781,8674,Bethel University,325 Cherry Ave,38201,-88.516162,36.139271
173160,Bethel University,2986,87,41501409,13899,Bethel University,3900 Bethel Dr,55112,-93.159295,45.057091
110060,Bethesda University,192,75,900910,4692,Bethesda University of California,730 N. Euclid St,92801,-117.941323,33.842295
486053,Bethlehem College & Seminary,,,,,,,,,
132602,Bethune-Cookman University,3337,96,33197038,9948,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,32114-3099,-81.031429,29.210193
139153,Beulah Heights University,502,90,1578219,3144,Beulah Heights University,892 Berne St SE,30316,-84.358086,33.737022
102429,Bevill State Community College,2859,77,12283096,4296,Bevill State Community College,1411 Indiana Avenue,35501,-87.265034,33.835785
148724,Bexley Hall Seabury Western Theological Seminary Federation,,,,,Seabury-Western Theological Seminary,8765 W. Higgins Road  Suite 650,60631,-87.845535,41.987673
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,Bexley Hall Episcopal Seminary,583 Sheridan Avenue,43209-2325,-82.940635,39.956227
487056,Bexley Seabury Seminary Federation,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,77,85,289499,3760,Beyond 21st Century Beauty Academy,13640 Imperial Hwy Ste 7,90670,-118.040809,33.916926
484020,Beyond Measure Barbering Institute,,,,,,,,,
211130,Biblical Theological Seminary,,,,,Biblical Theological Seminary,200 N Main St,19440,-75.303897,40.281414
211149,Bidwell Training Center Inc,258,100,2046140,7931,Bidwell Training Center Inc,1815 Metropolitan St,15233,-80.032799,40.458378
234711,Big Bend Community College,1064,58,6613038,6215,Big Bend Community College,7662 Chanute St NE,98837-3299,-119.318507,47.185083
157553,Big Sandy Community and Technical College,4530,88,21169249,4673,Big Sandy Community and Technical College,One Bert Combs Dr,41653,-82.77839,37.687585
110097,Biola University,3989,92,94157797,23604,Biola University,13800 Biola Ave,90639-0001,-118.017342,33.904823
431026,BIR Training Center,2472,68,6021492,2436,BIR Training Center,3601 W Devon Ste 210,60659,-87.719326,41.997066
100937,Birmingham Southern College,1155,94,22696049,19650,Birmingham Southern College,900 Arkadelphia Road,35254,-86.853636,33.515453
442949,Birthingway College of Midwifery,37,41,245708,6641,Birthingway College of Midwifery,12113 SE Foster Rd,97266,-122.538471,45.476809
442213,Birthwise Midwifery School,13,25,42120,3240,Birthwise Midwifery School,24 South High Street,04009-1110,-70.714191,44.053323
102030,Bishop State Community College,3074,81,12483582,4061,Bishop State Community College,351 North Broad Street,36603-5898,-88.056982,30.693972
200022,Bismarck State College,1736,42,6648679,3830,Bismarck State College,1603 Edwards Ave.,58506-5587,-100.818486,46.820658
457721,Bitterroot School of Cosmetology,34,71,255708,7521,Bitterroot School of Cosmetology,2079 N First St Ste B,59840,-114.15821,46.272792
235954,BJ's Beauty & Barber College,38,64,210900,5550,Cascade Beauty College,435 E Main St,98002-5504,-122.223312,47.308073
236018,BJ's Beauty & Barber College,119,82,405323,3406,BJ's Beauty & Barber College,5239 S Tacoma Way,98409,-122.483623,47.209361
143279,Black Hawk College,2649,42,13212859,4988,Black Hawk College,6600-34th Avenue,61265-5899,-90.449497,41.475983
219037,Black Hills Beauty College,63,40,237199,3765,Black Hills Beauty College,623 Saint Joe,57701,-103.227827,44.079845
219046,Black Hills State University,2091,53,8929897,4271,Black Hills State University,1200 University St,57799-9500,-103.870009,44.495536
106625,Black River Technical College,2100,87,9299939,4429,Black River Technical College,1410 Hwy 304 East,72455,-90.951033,36.239793
143288,Blackburn College,505,95,4250500,8417,Blackburn College,700 College Ave,62626,-89.872248,39.288298
180054,Blackfeet Community College,406,100,1892639,4662,Blackfeet Community College,504 S. East Boundary,59417-0819,-113.009373,48.551632
238397,Blackhawk Technical College,2117,71,14707553,6947,Blackhawk Technical College,6004 County Road G,53547-5009,-89.016161,42.593217
457615,Blackstone Valley Vocational Regional School District,16,52,62325,3895,Blackstone Valley Vocational Regional School District,65 Pleasant St,1568,-71.614466,42.164288
198011,Bladen Community College,1004,72,2296546,2287,Bladen Community College,7418 NC Hwy 41 West,28332,-78.731749,34.64609
366438,Blades School of Hair Design,126,98,650438,5162,Blades School of Hair Design,22576-316 MacArthur Blvd,20619,-76.484661,38.288782
447810,Blake Austin College,344,76,1447793,4209,Blake Austin College,611 Orange Dr Ste K,95687,-121.945606,38.378548
373456,Blalock's Professional Beauty College,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,6,75,38544,6424,Blessing Hospital School of Medical Laboratory Technology,Broadway at 11th St,62305-7005,-91.398646,39.936092
143303,Blessing Hospital School of Radiologic Technology,12,55,83345,6945,Blessing Hospital School of Radiologic Technology,Broadway at 14th,62305-7005,-91.398901,39.936595
143297,Blessing Rieman College of Nursing,172,67,1027459,5974,Blessing Rieman College of Nursing,Broadway at 11th Street,62305-7005,-91.398548,39.935896
223427,Blinn College,5644,32,12356755,2189,Blinn College,902 College Ave,77833-4098,-96.409677,30.159713
183822,Bloomfield College,1800,85,30149285,16750,Bloomfield College,467 Franklin St,7003,-74.19593,40.794218
211158,Bloomsburg University of Pennsylvania,4596,50,23882568,5196,Bloomsburg University of Pennsylvania,400 E Second St,17815,-76.446383,41.007989
444440,Blue Cliff Career College,150,98,832500,5550,Blue Cliff Career College,2970 Cottage Hill Rd.  Suite 175,36606,-88.114952,30.670281
450128,Blue Cliff College-Alexandria,484,100,3545000,7324,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,71301,-92.47662,31.275718
450119,Blue Cliff College-Fayetteville,248,94,962825,3882,Blue Cliff College-Fayetteville,3448 N. College,72703,-94.144978,36.113939
441502,Blue Cliff College-Gulfport,419,67,2057274,4910,Blue Cliff College-Gulfport,12251 Bernard Pkwy,39503,-89.038993,30.442609
450021,Blue Cliff College-Houma,410,78,1292089,3151,Blue Cliff College-Houma,803 Barrow St,70360,-90.718451,29.59157
439491,Blue Cliff College-Lafayette,506,98,2572778,5085,Blue Cliff College-Lafayette,120 James Comeaux Rd.,70508,-92.012001,30.188255
434821,Blue Cliff College-Metairie,995,75,2639360,2653,Blue Cliff College-Metairie,3200 Cleary Ave,70002-5714,-90.172771,30.002779
439482,Blue Cliff College-Shreveport,317,85,1124493,3547,Blue Cliff College-Shreveport,8731 Park Plaza Drive,71105,-93.72447,32.424424
243799,Blue Hills Regional Technical School,30,65,99678,3323,Blue Hills Regional Technical School,800 Randolph St,2021,-71.103893,42.181648
175430,Blue Mountain College,485,97,3302724,6810,Blue Mountain College,201 W Main St,38610-9509,-89.02924,34.67209
208275,Blue Mountain Community College,1598,55,4794278,3000,Blue Mountain Community College,2411 NW Carden Ave,97801,-118.816944,45.677313
446774,Blue Ridge Community and Technical College,1727,40,6737373,3901,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,25403,-78.002742,39.437728
198039,Blue Ridge Community College,1073,44,8215413,7656,Blue Ridge Community College,180 West Campus Drive,28731-4728,-82.425544,35.30804
231536,Blue Ridge Community College,2349,50,7191434,3061,Blue Ridge Community College,1 College Lane,24486-0080,-78.939038,38.279582
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,116,57,483500,4168,Blue Sky School of Professional Massage and Therapeutic Bodywork,350 Double Tree Lane,53024,-87.924273,43.288154
442958,Blue Water College of Cosmetology Inc,57,97,366432,6429,Blue Water College of Cosmetology Inc,1871 Gratiot Blvd,48040,-82.481754,42.91731
231554,Bluefield College,350,42,4927550,14079,Bluefield College,3000 College Dr,24605,-81.244879,37.245681
237215,Bluefield State College,1552,80,9329273,6011,Bluefield State College,219 Rock St,24701,-81.235428,37.26688
156392,Bluegrass Community and Technical College,9502,72,62615042,6590,Bluegrass Community and Technical College,470 Cooper Drive,40506,-84.502338,38.024467
201371,Bluffton University,926,86,22663850,24475,Bluffton University,1 University Drive,45817-2104,-83.897678,40.896998
481553,Bly's School of Cosmetology,4,8,12858,3215,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,Board of Trustees-Mississippi State Institutions of Higher Learning,3825 Ridgewood Rd,39211,-90.144689,32.338859
217749,Bob Jones University,1960,66,16383889,8359,Bob Jones University,1700 Wade Hampton Boulavard,29614-0001,-82.36329,34.87402
481483,Boca Beauty Academy,1,0,4163,4163,,,,,
460950,Body Therapy Institute,74,74,347918,4702,Body Therapy Institute,300 Southwind Road,27344-6728,-79.335773,35.780738
476850,Boise Barber College,62,68,229851,3707,Boise Barber College,3027 North Cole Road,83704-5919,-116.274325,43.63251
142090,Boise Bible College,191,96,1222425,6400,Boise Bible College,8695 W Marigold St,83714-1220,-116.290607,43.657437
142115,Boise State University,9242,47,39000124,4220,Boise State University,1910 University Dr,83725,-116.205789,43.604403
444316,Bold Beauty Academy,121,44,527153,4357,Bold Beauty Academy,928 Broadwater Ave  Suite C,59101,-108.539809,45.776744
233356,Bon Secours Memorial College of Nursing,281,97,2268956,8075,Bon Secours Memorial College of Nursing,8550 Magellan Parkway Suite 1100,23227-1149,-77.433191,37.646876
233480,Bon Secours St Mary's Hospital School of Medical Imaging,26,44,66096,2542,Bon Secours St Mary's Hospital School of Medical Imaging,8550 Magellan Pkwy Ste 700,23227,-77.433133,37.646799
481456,Bonnie Joseph Academy of Cosmetology and Barbering,24,73,120422,5018,,,,,
189413,Boricua College,1096,93,4908016,4478,Boricua College,3755 Broadway,10032-1560,-73.9458,40.833434
454759,Borner's Barber College,24,83,83850,3494,Borner's Barber College,8913 S Western Ave,90047,-118.309054,33.955871
483948,Bos-Man's Barber College,,,,,,,,,
158431,Bossier Parish Community College,5898,74,25692106,4356,Bossier Parish Community College,6220 East Texas,71111-6922,-93.646881,32.539551
164872,Boston Architectural College,370,81,2017400,5452,Boston Architectural College,320 Newbury Street,02115-2703,-71.085851,42.34867
164614,Boston Baptist College,88,100,1181747,13429,Boston Baptist College,950 Metropolitan Ave,02136-4030,-71.1103,42.254037
164924,Boston College,4683,48,139932246,29881,Boston College,140 Commonwealth Avenue,2467,-71.171488,42.337688
164915,Boston Graduate School of Psychoanalysis Inc,,,,,Boston Graduate School of Psychoanalysis Inc,1581 Beacon Street,2446,-71.133025,42.339481
164988,Boston University,9494,52,248926535,26219,Boston University,One Silber Way,2215,-71.09984,42.349581
161004,Bowdoin College,896,49,30282069,33797,Bowdoin College,5700 College Station - President's Office,04011-8448,-69.963942,43.907134
162007,Bowie State University,2673,62,18408297,6887,Bowie State University,14000 Jericho Park Rd,20715-9465,-76.759721,39.018185
201432,Bowling Green State University-Firelands,1209,50,4523893,3742,Bowling Green State University-Firelands,One University Drive,44839-9791,-82.594489,41.39808
201441,Bowling Green State University-Main Campus,10993,74,70126693,6379,Bowling Green State University-Main Campus,220 McFall Ctr,43403,-83.637531,41.377036
202161,Bradford School,347,64,1528935,4406,Bradford School,2469 Stelzer Road,43219,-82.911152,40.023505
211200,Bradford School,391,84,2624474,6712,Bradford School,125 West Station Square Drive  Suite 129,15219,-80.003679,40.432948
132675,Bradford-Union Technical Center,215,80,361024,1679,Bradford-Union Area Career Technical Center,609 N Orange St,32091,-82.123082,29.952134
143358,Bradley University,4591,94,62848187,13689,Bradley University,1501 W Bradley Ave,61625-0001,-89.61462,40.697605
189422,Bramson ORT College,682,100,3290881,4825,Bramson ORT College,69-30 Austin St,11375-4239,-73.847799,40.721403
479992,Brand College,0,0,0,,Brand College,529 Hahn Ave Ste 101,91203,-118.265531,34.157748
165015,Brandeis University,2072,58,61164543,29520,Brandeis University,415 South St,02454-9110,-71.254716,42.364947
262086,Brandman University,1747,50,8531406,4883,Brandman University,16355 Laguna Canyon Road,92618,-117.768624,33.655684
451042,Branford Academy of Hair and Cosmetology,14,13,62000,4429,Branford Academy of Hair & Cosmetology,251 West Main St,6405,-72.854663,41.278054
448974,Branford Hall Career Institute-Albany Campus,487,82,1476600,3032,Branford Hall Career Institute-Albany Campus,500 New Karner Rd,12205,-73.84048,42.743118
484385,Branford Hall Career Institute-Amityville,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,948,71,3118386,3289,Branford Hall Career Institute-Bohemia Campus,565 Johnson Avenue,11716,-73.093869,40.777825
128674,Branford Hall Career Institute-Branford Campus,639,68,2374184,3715,Branford Hall Career Institute-Branford Campus,1 Summit Place,06405-4103,-72.848201,41.278557
249140,Branford Hall Career Institute-Jersey City,283,68,1335415,4719,Anthem Institute-Jersey City,40 Journal Square  1st Floor,7306,-74.086457,40.708766
445577,Branford Hall Career Institute-North Brunswick,116,59,509747,4394,Anthem Institute-North Brunswick,US Route 1  South,8902,-74.444265,40.467138
184047,Branford Hall Career Institute-Parsippany,98,57,442473,4515,Anthem Institute-Parsippany,959 Route 46 East,07054-3897,-74.381367,40.861433
434520,Branford Hall Career Institute-Southington Campus,694,73,2488731,3586,Branford Hall Career Institute-Southington Campus,35 N Main St,6489,-72.877922,41.602304
438805,Branford Hall Career Institute-Springfield Campus,954,83,4058785,4254,Branford Hall Career Institute-Springfield Campus,112 Industry Avenue,1104,-72.543347,42.140969
430096,Branford Hall Career Institute-Windsor Campus,538,71,1921540,3572,Branford Hall Career Institute-Windsor Campus,995 Day Hill Rd,6095,-72.702363,41.878055
486725,Branford Hall Career Institute-Woodland Park,,,,,,,,,
223506,Brazosport College,1297,32,4237148,3267,Brazosport College,500 College Dr,77566-3199,-95.409004,29.04836
139199,Brenau University,1350,78,13693222,10143,Brenau University,500 Washington Street SE,30501-3668,-83.821513,34.303117
455424,Brensten Education,247,37,1085597,4395,Brensten Education,20633 Watertown Road,53186-0000,-88.169918,43.037175
156356,Brescia University,674,79,7011156,10402,Brescia University,717 Frederica St,42301-3023,-87.111533,37.768989
198066,Brevard College,621,98,10057649,16196,Brevard College,One Brevard College Drive,28712,-82.729763,35.237657
367875,Brewster Technical College,264,74,823065,3118,Brewster Technical Center,2222 N Tampa St,33602-2196,-82.461722,27.96373
139205,Brewton-Parker College,638,94,8154162,12781,Brewton-Parker College,201 David-Eliza Fountain Circle,30445,-82.586136,32.185718
152992,Briar Cliff University,910,88,13682207,15035,Briar Cliff University,3303 Rebecca St,51104,-96.42696,42.526919
189459,Briarcliffe College,1684,83,11802903,7009,Briarcliffe College,1055 Stewart Ave,11714-3545,-73.495305,40.758196
128726,Bridgeport Hospital School of Nursing,161,100,1100000,6832,Bridgeport Hospital School of Nursing,200 Mill Hill Ave,6610,-73.165185,41.189413
230010,Bridgerland Applied Technology College,236,14,563695,2389,Bridgerland Applied Technology College,1301 North 600 West,84321,-111.850619,41.756188
487339,Bridges Beauty College -,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,
231581,Bridgewater College,1740,99,44653558,25663,Bridgewater College,402 E College St,22812-1599,-78.969011,38.378391
165024,Bridgewater State University,3960,41,19028740,4805,Bridgewater State University,131 Summer Street,2325,-70.966058,41.987785
230047,Brigham Young University-Hawaii,2714,86,14928529,5501,Brigham Young University-Hawaii,55-220 Kulanui Street,96762-1294,-157.925358,21.641172
142522,Brigham Young University-Idaho,14810,64,82339881,5560,Brigham Young University-Idaho,525 S Center,83460-1690,-111.784728,43.815384
230038,Brigham Young University-Provo,21606,70,139517670,6457,Brigham Young University-Provo,Main Campus,84602,-111.649281,40.250851
442976,Brighton Center's Center for Employment Training,160,100,1336000,8350,Brighton Center's Center for Employment Training,601 Washington Ave.  Suite 140,41071-1968,-84.490127,39.092551
477002,Brighton Institute of Cosmetology,13,13,47110,3624,Brighton Institute of Cosmetology,10543 Citation Drive,48116-8360,-83.743597,42.520157
215646,Brightwood Career Institute-Broomall,256,27,839408,3279,Kaplan Career Institute-Broomall,1991 Sproul Road Suite 42,19008,-75.355509,39.961925
251075,Brightwood Career Institute-Harrisburg,434,73,1679935,3871,Kaplan Career Institute-Harrisburg,5650 Derry St,17111,-76.79169,40.262406
214254,Brightwood Career Institute-Philadelphia,999,75,3948042,3952,Thompson Institute,3010 Market Street,19104,-75.184486,39.954553
211617,Brightwood Career Institute-Philadelphia Mills,522,44,1800538,3449,Kaplan Career Institute-Franklin Mills,177 Franklin Mills Blvd.,19154,-74.964652,40.090076
213002,Brightwood Career Institute-Pittsburgh,666,71,2575346,3867,Kaplan Career Institute-Pittsburgh,933 Penn Avenue,15222,-79.996909,40.444107
458690,Brightwood College-Arlington,493,67,1978794,4014,Kaplan College-Arlington,2241 South Watson Road  Ste 181,76010,-97.06149,32.707997
447102,Brightwood College-Bakersfield,632,74,2486783,3935,Kaplan College-Bakersfield,1914 Wible Road,93304,-119.03794,35.337339
163736,Brightwood College-Baltimore,526,45,1842246,3502,TESST College of Technology-Baltimore,1520 S Caton Ave,21227-1063,-76.665611,39.26069
440323,Brightwood College-Beaumont,349,71,1370069,3926,Kaplan College-Beaumont,6115 Eastex Freeway,77706,-94.159245,30.12722
164058,Brightwood College-Beltsville,274,38,877291,3202,TESST College of Technology-Beltsville,4600 Powder Mill Rd,20705,-76.913368,39.045646
443827,Brightwood College-Brownsville,200,24,812951,4065,Kaplan College-Brownsville,1900 North Expressway,78521,-97.502253,25.943132
458706,Brightwood College-Charlotte,520,73,2048039,3939,Kaplan College-Charlotte,6070 East Independence Blvd,28212,-80.751827,35.178324
458186,Brightwood College-Chula Vista,281,57,1068309,3802,Kaplan College-Chula Vista,555 Broadway Ste 144,91910,-117.088639,32.629038
443836,Brightwood College-Corpus Christi,397,53,1232304,3104,Kaplan College-Corpus Christi,1620 S. Padre Island Drive,78416,-97.439616,27.743307
382896,Brightwood College-Dallas,308,60,1237009,4016,Kaplan College-Dallas,12005 Ford Road  Suite 100,75234,-96.892044,32.912092
204626,Brightwood College-Dayton,460,65,1730297,3762,Kaplan College-Dayton,2800 East River Road,45439,-84.205625,39.70638
246266,Brightwood College-El Paso,376,30,1196127,3181,Kaplan College-El Paso,8360 Burnham Rd Ste 100,79907,-106.327868,31.737748
445328,Brightwood College-Fort Worth,181,38,623607,3445,Kaplan College-Fort Worth,2001 Beach Street  Suite 201,76103-2310,-97.288869,32.748285
447120,Brightwood College-Fresno,291,48,984376,3383,Kaplan College-Fresno,44 Shaw Avenue  Rodeo Plaza,93612,-119.708287,36.807193
439127,Brightwood College-Friendswood,327,65,1300454,3977,Texas School of Business-Friendswood,3208 Fm 528,77546,-95.162819,29.523396
152415,Brightwood College-Hammond,366,55,1287245,3517,Kaplan College-Hammond,7833 Indianapolis Blvd,46324,-87.474172,41.5708
229036,Brightwood College-Houston,442,59,1684736,3812,Texas School of Business-North,711 Airtex Dr,77073,-95.4125,29.98361
458283,Brightwood College-Indianapolis,499,70,1856952,3721,Kaplan College-Indianapolis,4200 S East St Ste 7,46227,-86.149018,39.70441
440332,Brightwood College-Laredo,357,70,1482975,4154,Kaplan College-Laredo,6410 McPherson,78041,-99.474475,27.561588
374875,Brightwood College-Las Vegas,492,34,1674153,3403,Kaplan College-Las Vegas,3535 W. Sahara Avenue,89102,-115.188451,36.144294
227836,Brightwood College-McAllen,498,46,1860361,3736,Kaplan Career Institute-McAllen,1500 S. Jackson,78503-1625,-98.207067,26.186109
366960,Brightwood College-Modesto,410,49,1470140,3586,Kaplan College-Modesto,5172 Kiernan Court,95368,-121.087326,37.713665
