UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
212115,East Stroudsburg University of Pennsylvania,1412,,540,520
220075,East Tennessee State University,2082,25,560,550
224527,East Texas Baptist University,360,22,530,530
441210,East Valley Institute of Technology,,,,
439394,East West College of Natural Medicine,,,,
208637,East West College of the Healing Arts,,,,
144883,East-West University,,,,
104577,Eastern Arizona College,,,,
375966,Eastern Center for Arts and Technology,2,,,
106892,Eastern College of Health Vocations-Little Rock,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,
129215,Eastern Connecticut State University,1015,24,560,550
132693,Eastern Florida State College,,,,
203331,Eastern Gateway Community College,,,,
202639,Eastern Hills Academy of Hair Design,,,,
142179,Eastern Idaho Technical College,,,,
144892,Eastern Illinois University,1295,24,,
448354,Eastern International College-Belleville,,,,
421878,Eastern International College-Jersey City,,,,
153311,Eastern Iowa Community College District,,,,
156620,Eastern Kentucky University,2421,24,550,555
161138,Eastern Maine Community College,504,,,
232043,Eastern Mennonite University,217,27,600,600
169798,Eastern Michigan University,2164,24,580,560
165644,Eastern Nazarene College,180,23,540,550
187648,Eastern New Mexico University-Main Campus,709,23,530,525
187666,Eastern New Mexico University-Roswell Campus,,,,
383996,Eastern New Mexico University-Ruidoso Campus,,,,
418348,Eastern Oklahoma County Technology Center,,,,
207050,Eastern Oklahoma State College,,,,
208646,Eastern Oregon University,385,24,550,550
446224,Eastern School of Acupuncture and Traditional Medicine,,,,
232052,Eastern Shore Community College,,,,
418065,Eastern Suffolk BOCES,109,,,
212133,Eastern University,531,22,570,590
441858,Eastern Virginia Career College,,,,
231970,Eastern Virginia Medical School,,,,
235097,Eastern Washington University,1506,23,540,530
438708,Eastern West Virginia Community and Technical College,,,,
240596,Eastern Wyoming College,,,,
224572,Eastfield College,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,
183488,Eastwick College-Hackensack,,,,
185721,Eastwick College-Nutley,,,,
184959,Eastwick College-Ramsey,99,,,
446233,Ecclesia College,50,,,
133492,Eckerd College,509,28,610,620
446534,eClips School of Cosmetology and Barbering,,,,
460215,Ecotech Institute,,,,
248934,ECPI University,865,,,
247162,Ecumenical Theological Seminary,,,,
177278,Eden Theological Seminary,,,,
198491,Edgecombe Community College,,,,
238661,Edgewood College,342,24,618,595
212160,Edinboro University of Pennsylvania,1254,22,570,570
202648,Edison State Community College,,,,
483090,EDMC Central Administrative Office,,,,
235103,Edmonds Community College,,,,
457794,EDP School of Computer Programming,,,,
455938,Education and Technology Institute,,,,
146454,Educators of Beauty College of Cosmetology-La Salle,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,
442806,Edward Via College of Osteopathic Medicine,,,,
133526,Edward Waters College,272,19,450,440
202657,EHOVE Career Center,,,,
410964,EINE Inc,,,,
112686,El Camino College-Compton Center,,,,
113980,El Camino Community College District,,,,
224615,El Centro College,,,,
224642,El Paso Community College,,,,
476887,Elaine Sterling Institute,,,,
177287,Elaine Steven Beauty College,,,,
179724,Eldon Career Center,,,,
114044,Elegance International,,,,
144944,Elgin Community College,,,,
441317,Eli Whitney Technical High School,,,,
448053,Elite Academy of Beauty Arts,,,,
451529,Elite College of Cosmetology,,,,
461607,Elite Cosmetology School,,,,
461999,Elite School of Cosmetology,,,,
198507,Elizabeth City State University,392,18,470,460
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,
212197,Elizabethtown College,505,27,620,600
480134,Elizabethtown College School of Continuing and Professional Studies,,,,
156648,Elizabethtown Community and Technical College,,,,
153296,Ellsworth Community College,,,,
144962,Elmhurst College,560,26,610,590
190974,Elmira Business Institute,,,,
190983,Elmira College,371,27,600,600
198516,Elon University,1425,29,660,660
133553,Embry-Riddle Aeronautical University-Daytona Beach,1046,28,630,590
104586,Embry-Riddle Aeronautical University-Prescott,349,28,630,600
426314,Embry-Riddle Aeronautical University-Worldwide,440,,,
457378,Emerald Coast Technical College,,,,
165662,Emerson College,868,29,650,680
387660,Emil Fries Piano Hospital and Training Center,,,,
127158,Emily Griffith Technical College,,,,
220136,Emmanuel Christian Seminary,,,,
165671,Emmanuel College,553,26,600,600
139630,Emmanuel College,189,,530,550
153302,Emmaus Bible College,,,,
232025,Emory & Henry College,245,26,560,555
139658,Emory University,1342,32,760,710
114114,Emperor's College of Traditional Oriental Medicine,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,
407726,Empire Beauty School-Appleton,,,,
450623,Empire Beauty School-Arlington Heights,,,,
381750,Empire Beauty School-Arvada,,,,
481678,Empire Beauty School-Augusta,,,,
447175,Empire Beauty School-Aurora,,,,
447148,Empire Beauty School-Avondale,,,,
368230,Empire Beauty School-Bloomfield,,,,
174978,Empire Beauty School-Bloomington,,,,
430218,Empire Beauty School-Bordentown,,,,
164845,Empire Beauty School-Boston,,,,
383765,Empire Beauty School-Brooklyn,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,
104443,Empire Beauty School-Chandler,,,,
157614,Empire Beauty School-Chenoweth,,,,
184816,Empire Beauty School-Cherry Hill,,,,
407470,Empire Beauty School-Cincinnati,,,,
450614,Empire Beauty School-Concord,,,,
157669,Empire Beauty School-Dixie,,,,
417381,Empire Beauty School-Dunwoody,,,,
458803,Empire Beauty School-E Memphis,,,,
453570,Empire Beauty School-Eden Prairie,,,,
157650,Empire Beauty School-Elizabethtown,,,,
212683,Empire Beauty School-Exton,,,,
104434,Empire Beauty School-Flagstaff,,,,
157678,Empire Beauty School-Florence,,,,
443678,Empire Beauty School-Framingham,,,,
480310,Empire Beauty School-Glen Burnie,,,,
407735,Empire Beauty School-Green Bay,,,,
212337,Empire Beauty School-Gwinnett,,,,
415039,Empire Beauty School-Hanover,,,,
143543,Empire Beauty School-Hanover Park,,,,
212382,Empire Beauty School-Harrisburg,,,,
262660,Empire Beauty School-Highland,,,,
450641,Empire Beauty School-Hooksett,,,,
248305,Empire Beauty School-Hurstborne,,,,
381635,Empire Beauty School-Hyannis,,,,
151652,Empire Beauty School-Indianapolis,,,,
458821,Empire Beauty School-Jackson,,,,
185730,Empire Beauty School-Jersey City,,,,
440101,Empire Beauty School-Kennesaw,,,,
182704,Empire Beauty School-Laconia,,,,
126854,Empire Beauty School-Lakewood,,,,
212276,Empire Beauty School-Lancaster,,,,
456126,Empire Beauty School-Lauderhill,,,,
212708,Empire Beauty School-Laurel Springs,,,,
212230,Empire Beauty School-Lebanon,,,,
450580,Empire Beauty School-Lisle,,,,
447166,Empire Beauty School-Littleton,,,,
367130,Empire Beauty School-Lowell,,,,
239132,Empire Beauty School-Madison,,,,
161493,Empire Beauty School-Maine,,,,
407179,Empire Beauty School-Malden,,,,
195067,Empire Beauty School-Manhattan,,,,
246594,Empire Beauty School-Manitowoc,,,,
199713,Empire Beauty School-Matthews,,,,
169284,Empire Beauty School-Michigan,,,,
444282,Empire Beauty School-Midlothian,,,,
448798,Empire Beauty School-Milwaukee,,,,
430227,Empire Beauty School-Monroeville,,,,
458867,Empire Beauty School-Morrow,,,,
458812,Empire Beauty School-Nashville,,,,
212753,Empire Beauty School-NE Philadelphia,,,,
450605,Empire Beauty School-North Hills,,,,
447157,Empire Beauty School-North Tucson,,,,
106111,Empire Beauty School-NW Phoenix,,,,
184144,Empire Beauty School-Ocean,,,,
444291,Empire Beauty School-Owings Mills,,,,
103732,Empire Beauty School-Paradise Valley,,,,
458849,Empire Beauty School-Paramus,,,,
193991,Empire Beauty School-Peekskill,,,,
459064,Empire Beauty School-Pineville,,,,
450757,Empire Beauty School-Portsmouth,,,,
212300,Empire Beauty School-Pottsville,,,,
262299,Empire Beauty School-Prescott,,,,
217095,Empire Beauty School-Providence,,,,
190239,Empire Beauty School-Queens,,,,
212391,Empire Beauty School-Reading,,,,
450599,Empire Beauty School-Richmond,,,,
481845,Empire Beauty School-Rochester,,,,
478582,Empire Beauty School-Savannah,,,,
212294,Empire Beauty School-Shamokin Dam,,,,
182722,Empire Beauty School-Somersworth,,,,
458858,Empire Beauty School-Speedway,,,,
456135,Empire Beauty School-Spring Lake Park,,,,
458830,Empire Beauty School-Springfield,,,,
445504,Empire Beauty School-St Paul,,,,
212212,Empire Beauty School-State College,,,,
481748,Empire Beauty School-Stone Park,,,,
128337,Empire Beauty School-Thornton,,,,
103741,Empire Beauty School-Tucson,,,,
184506,Empire Beauty School-Union,,,,
481739,Empire Beauty School-Vernon Hills,,,,
476179,Empire Beauty School-Virginia Beach,,,,
212373,Empire Beauty School-Warminster,,,,
217581,Empire Beauty School-Warwick,,,,
478616,Empire Beauty School-West Greensboro,,,,
444307,Empire Beauty School-West Mifflin,,,,
459055,Empire Beauty School-West Palm,,,,
212285,Empire Beauty School-Williamsport,,,,
212355,Empire Beauty School-Wyoming Valley,,,,
212267,Empire Beauty School-York,,,,
114123,Empire College,,,,
446242,Employment Solutions-College for Technical Education,,,,
155025,Emporia State University,623,25,568,636
480718,EMS Training Institute,,,,
165699,Endicott College,650,25,580,580
207087,Enid Beauty College,,,,
101143,Enterprise State Community College,,,,
461801,Entourage Institute of Beauty and Esthetics,,,,
124487,Epic Bible College,21,,,
165705,Episcopal Divinity School,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,
457581,Eric Fisher Academy,,,,
439622,Erie 1 BOCES,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,
212425,Erie Business Center-Erie,128,,,
213686,Erie Business Center-New Castle,,,,
191083,Erie Community College,,,,
212434,Erie Institute of Technology Inc,,,,
409254,Erikson Institute,,,,
217998,Erskine College,170,25,570,565
369419,Erwin Technical College,,,,
184481,Essex County College,,,,
461582,Estelle Skin Care and Spa Institute,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,
384333,Estrella Mountain Community College,,,,
476522,Eternity Cosmetology School,,,,
373119,ETI School of Skilled Trades,82,,,
244613,ETI School of Skilled Trades,173,,,
200590,ETI Technical College,,,,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,,,,
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,
144971,Eureka College,156,27,620,685
459338,Eureka Institute of Health and Beauty,,,,
457332,European Academy of Cosmetology and Hairdressing,,,,
458423,European Massage Therapy School-Las Vegas,,,,
446251,European Massage Therapy School-Skokie,,,,
177339,Evangel University,384,25,600,590
212443,Evangelical Theological Seminary,,,,
230199,Evans Hairstyling College-Cedar City,,,,
454935,Evans Hairstyling College-Rexburg,,,,
230205,Evans Hairstyling College-St George,,,,
119465,Everest College-Alhambra,,,,
371982,Everest College-Anaheim,,,,
442310,Everest College-Arlington,,,,
443854,Everest College-Arlington,,,,
467784,Everest College-Atlanta West,,,,
366544,Everest College-Aurora,,,,
467155,Everest College-Bedford Park,,,,
234739,Everest College-Bremerton,,,,
442736,Everest College-Burr Ridge,,,,
438647,Everest College-Chesapeake,,,,
372037,Everest College-City of Industry,,,,
126401,Everest College-Colorado Springs,,,,
442790,Everest College-Dallas,,,,
447227,Everest College-Earth City,,,,
363590,Everest College-Everett,,,,
445197,Everest College-Fort Worth,,,,
460358,Everest College-Fort Worth South,,,,
119456,Everest College-Gardena,,,,
109332,Everest College-Hayward,,,,
182148,Everest College-Henderson,,,,
480338,Everest College-Kansas City,,,,
119368,Everest College-LA Wilshire,,,,
445470,Everest College-McLean,,,,
467881,Everest College-Melrose Park,,,,
430175,Everest College-Merrillville,,,,
447218,Everest College-Merrionette Park,,,,
447236,Everest College-Mesa,,,,
463621,Everest College-Milwaukee,,,,
232502,Everest College-Newport News,,,,
445771,Everest College-North Aurora,,,,
371265,Everest College-Ontario,,,,
440299,Everest College-Ontario Metro,,,,
103644,Everest College-Phoenix,,,,
210359,Everest College-Portland,,,,
234784,Everest College-Renton,,,,
119359,Everest College-Reseda,,,,
230472,Everest College-Salt Lake City,,,,
119508,Everest College-San Bernardino,,,,
119340,Everest College-San Francisco,,,,
119438,Everest College-San Jose,,,,
460367,Everest College-Santa Ana,,,,
236531,Everest College-Seattle,,,,
171313,Everest College-Skokie,,,,
179070,Everest College-Springfield,,,,
444024,Everest College-Tacoma,,,,
127787,Everest College-Thornton,,,,
430980,Everest College-Torrance,,,,
236993,Everest College-Vancouver,,,,
440970,Everest College-Vancouver Massage Therapy,,,,
368805,Everest College-West Los Angeles,,,,
480329,Everest College-Woodbridge,,,,
442727,Everest Institute-Austin,,,,
476328,Everest Institute-Bensalem,,,,
445461,Everest Institute-Bissonnet,,,,
167020,Everest Institute-Brighton,,,,
445373,Everest Institute-Chelsea,,,,
237604,Everest Institute-Cross Lanes,,,,
440369,Everest Institute-Dearborn,,,,
438638,Everest Institute-Decatur,,,,
444237,Everest Institute-Detroit,,,,
445382,Everest Institute-Eagan,,,,
447209,Everest Institute-Gahanna,,,,
170046,Everest Institute-Grand Rapids,,,,
438656,Everest Institute-Greenspoint,,,,
136011,Everest Institute-Hialeah,,,,
441016,Everest Institute-Hobby,,,,
438197,Everest Institute-Jonesboro,,,,
373890,Everest Institute-Kalamazoo,,,,
409670,Everest Institute-Kendall,,,,
430421,Everest Institute-Marietta,,,,
443748,Everest Institute-Norcross,,,,
135957,Everest Institute-North Miami,,,,
212090,Everest Institute-Pittsburgh,,,,
194967,Everest Institute-Rochester,,,,
227003,Everest Institute-San Antonio,,,,
447245,Everest Institute-Silver Spring,,,,
449269,Everest Institute-South Plainfield,,,,
171322,Everest Institute-Southfield,,,,
442620,Everest Institute-Tigard,,,,
260293,Everest University-Brandon,,,,
438902,Everest University-Jacksonville,,,,
367909,Everest University-Lakeland,,,,
137810,Everest University-Largo,,,,
420006,Everest University-Melbourne,,,,
136288,Everest University-North Orlando,,,,
445434,Everest University-Orange Park,,,,
134149,Everest University-Pompano Beach,,,,
390701,Everest University-South Orlando,,,,
137801,Everest University-Tampa,,,,
235149,Everett Community College,,,,
385619,Everglades University,59,,,
234650,Evergreen Beauty and Barber College-Bellevue,,,,
446260,Evergreen Beauty and Barber College-Everett,,,,
114266,Evergreen Valley College,,,,
207102,Eves College of Hairstyling,,,,
476577,Excel Learning Center,,,,
196680,Excelsior College,,,,
444592,Expertise Cosmetology Institute,,,,
224758,Exposito School of Hair Design,,,,
447458,Expression College for Digital Arts,,,,
156675,Ezell's Cosmetology School,,,,
129242,Fairfield University,909,,,
184694,Fairleigh Dickinson University-College at Florham,587,,570,560
184603,Fairleigh Dickinson University-Metropolitan Campus,716,,560,530
237367,Fairmont State University,751,23,520,510
387819,Fairview Beauty Academy,,,,
153320,Faith Baptist Bible College and Theological Seminary,70,25,580,700
443049,Faith Evangelical College & Seminary,,,,
212452,Faith Theological Seminary,,,,
443058,Family of Faith College,1,,,
415729,Faris Technical Institute Inc,,,,
196042,Farmingdale State College,939,21,550,520
114372,Fashion Careers College,,,,
138132,Fashion Focus Hair Academy,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,688,,,
114415,Fashion Institute of Design & Merchandising-Orange County,184,,,
248846,Fashion Institute of Design & Merchandising-San Diego,95,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,151,,,
191126,Fashion Institute of Technology,1156,,,
101189,Faulkner University,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,
153339,Faust Institute of Cosmetology-Storm Lake,,,,
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,,,,
439631,Fayette Beauty Academy,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,
413176,Fayette Institute of Technology,,,,
198525,Fayetteville Beauty College,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,,,,
198543,Fayetteville State University,655,19,470,460
198534,Fayetteville Technical Community College,,,,
114433,Feather River Community College District,,,,
114460,Federico Beauty Institute,,,,
184612,Felician University,235,19,480,460
169910,Ferris State University,2135,24,,
232089,Ferrum College,548,21,490,500
114549,Fielding Graduate University,,,,
436599,FINE Mortuary College,,,,
191199,Finger Lakes Community College,,,,
475422,Finger Lakes Health College of Nursing,3,,,
457864,Finger Lakes School of Massage,,,,
482103,Finger Lakes School of Massage,,,,
460552,Finger Lakes School of Massage,,,,
172440,Finlandia University,116,,,
205090,Firelands Regional Medical Center School of Nursing,,,,
461874,First Class Cosmetology School,,,,
137023,First Coast Technical College,,,,
145099,First Institute Inc,,,,
165802,Fisher College,454,20,470,470
220181,Fisk University,183,22,570,540
165820,Fitchburg State University,698,23,560,560
114585,Five Branches University,,,,
191205,Five Towns College,180,20,520,550
133711,Flagler College-St Augustine,646,25,580,600
444990,Flagler College-Tallahassee,,,,
461245,Flagler Technical Institute,,,,
476513,Flair Beauty College,,,,
180197,Flathead Valley Community College,,,,
160481,Fletcher Technical Community College,,,,
155052,Flint Hills Technical College,,,,
169947,Flint Institute of Barbering Inc,19,,,
218025,Florence-Darlington Technical College,,,,
462035,Florida Academy,,,,
447908,Florida Academy of Health & Beauty,,,,
133650,Florida Agricultural and Mechanical University,1364,22,520,520
133669,Florida Atlantic University,3237,25,580,570
441380,Florida Barber Academy,,,,
133997,Florida Career College-Miami,,,,
434715,Florida Coastal School of Law,,,,
133809,Florida College,193,25,590,595
434441,Florida College of Integrative Medicine,,,,
438294,Florida College of Natural Health-Bradenton,,,,
438285,Florida College of Natural Health-Maitland,,,,
420103,Florida College of Natural Health-Miami,,,,
387925,Florida College of Natural Health-Pompano Beach,,,,
441423,Florida Education Institute,,,,
135160,Florida Gateway College,,,,
433660,Florida Gulf Coast University,2776,23,560,550
476814,Florida Institute of Recording Sound and Technology,,,,
133881,Florida Institute of Technology,756,28,640,610
480569,Florida Institute of Technology-Online,,,,
133942,Florida Institute of Ultrasound Inc,,,,
133951,Florida International University,2636,27,610,610
133960,Florida Keys Community College,,,,
133979,Florida Memorial University,390,,,
408844,Florida National University-Main Campus,,,,
138284,Florida Panhandle Technical College,,,,
482936,Florida Polytechnic University,,,,
134024,Florida School of Massage,,,,
457350,Florida School of Traditional Midwifery,,,,
134079,Florida Southern College,537,26,600,590
133508,Florida SouthWestern State College,,,,
133702,Florida State College at Jacksonville,,,,
134097,Florida State University,5738,29,640,640
134112,Florida Technical College,,,,
476939,Florida Vocational Institute,,,,
455035,Focus-Hope Information Technologies Center,,,,
444219,Folsom Lake College,,,,
380368,Fond du Lac Tribal and Community College,,,,
177418,Fontbonne University,140,25,445,485
114716,Foothill College,,,,
114831,Foothill-De Anza Community College District,,,,
419332,Forbes Road Career and Technology Center,,,,
191241,Fordham University,1883,30,680,670
177427,Forest Institute of Professional Psychology,,,,
218043,Forrest College,,,,
198552,Forsyth Technical Community College,,,,
155061,Fort Hays State University,1019,24,,
127185,Fort Lewis College,857,24,618,643
135267,Fort Myers Technical College,,,,
180212,Fort Peck Community College,,,,
134228,Fort Pierce Beauty Academy,,,,
155098,Fort Scott Community College,,,,
139719,Fort Valley State University,834,18,450,460
224828,Fort Worth Beauty School,,,,
455497,Fortis College School of Cosmetology,,,,
467340,Fortis College-Akron,,,,
439738,Fortis College-Baton Rouge,,,,
205179,Fortis College-Centerville,,,,
450067,Fortis College-Cincinnati,,,,
460020,Fortis College-Columbia,,,,
450058,Fortis College-Columbus,,,,
480143,Fortis College-Cutler Bay,,,,
204307,Fortis College-Cuyahoga Falls,,,,
455460,Fortis College-Dothan,105,,,
436641,Fortis College-Foley,,,,
458478,Fortis College-Grand Prairie,,,,
392415,Fortis College-Houston,,,,
458681,Fortis College-Indianapolis,,,,
451909,Fortis College-Landover,,,,
447360,Fortis College-Largo,,,,
404921,Fortis College-Miami,,,,
371052,Fortis College-Mobile,196,,,
455488,Fortis College-Montgomery,,,,
475130,Fortis College-Montgomery,,,,
233329,Fortis College-Norfolk,,,,
439792,Fortis College-Orange Park,,,,
456180,Fortis College-Phoenix,,,,
201399,Fortis College-Ravenna,,,,
382957,Fortis College-Richmond,,,,
456454,Fortis College-Salt Lake City,,,,
372921,Fortis College-Smyrna,,,,
136075,Fortis College-Tampa,,,,
132806,Fortis College-Winter Park,,,,
442745,Fortis Institute,,,,
450076,Fortis Institute-Baltimore,,,,
455628,Fortis Institute-Birmingham,875,,,
418870,Fortis Institute-Cookeville,,,,
216418,Fortis Institute-Erie,,,,
443438,Fortis Institute-Fort Lauderdale,,,,
249609,Fortis Institute-Forty Fort,,,,
459958,Fortis Institute-Houston,,,,
444079,Fortis Institute-Jacksonville,,,,
475024,Fortis Institute-Lawrenceville,,,,
445753,Fortis Institute-Miami,,,,
250498,Fortis Institute-Mulberry,,,,
452124,Fortis Institute-Nashville,,,,
455479,Fortis Institute-Pensacola,,,,
445744,Fortis Institute-Port Saint Lucie,,,,
385503,Fortis Institute-Scranton,364,,,
163347,Fortis Institute-Towson,,,,
183725,Fortis Institute-Wayne,,,,
175698,Fosters Cosmetology College,,,,
221795,Fountainhead College of Technology,,,,
457873,Four County Career Center,,,,
177436,Four Rivers Career Center,,,,
415774,Four-D College,,,,
145239,Fox College,76,,,
238722,Fox Valley Technical College,,,,
165866,Framingham State University,924,25,560,560
218061,Francis Marion University,814,22,530,530
245999,Francis Tuttle Technology Center,,,,
114734,Franciscan School of Theology,,,,
205957,Franciscan University of Steubenville,435,29,620,650
420200,Francois D College of Hair Skin and Nails,,,,
104665,Frank Lloyd Wright School of Architecture,,,,
224891,Frank Phillips College,,,,
404718,Franklin Academy,0,,,
212577,Franklin and Marshall College,600,,,
224907,Franklin Beauty School,,,,
457262,Franklin Career College,,,,
436012,Franklin Career Institute,,,,
150604,Franklin College,285,24,560,540
248633,Franklin County Career and Technology Center,,,,
182795,Franklin Pierce University,538,21,550,530
409120,Franklin Technology-MSSU,,,,
202806,Franklin University,,,,
441982,Franklin W Olin College of Engineering,81,34,790,775
237844,Fred W Eberle Technical Center,,,,
162557,Frederick Community College,,,,
455017,Frederick School of Cosmetology,,,,
114761,Fredrick and Charles Beauty College,,,,
220215,Freed-Hardeman University,321,27,590,600
372073,Fremont College,,,,
455062,French Academy of Cosmetology,,,,
114789,Fresno City College,,,,
114813,Fresno Pacific University,213,25,560,580
155089,Friends University,196,26,510,515
127200,Front Range Community College,,,,
403469,Frontier Community College,,,,
156727,Frontier Nursing University,,,,
162584,Frostburg State University,814,22,540,530
134237,Full Sail University,,,,
181136,Fullen School of Hair Design,,,,
114840,Fuller Theological Seminary in California,,,,
114859,Fullerton College,,,,
191302,Fulton-Montgomery Community College,,,,
218070,Furman University,698,29,670,650
476498,Futura Career Institute,,,,
481030,Future Generations Graduate School,,,,
459310,Future-Tech Institute,,,,
407090,G Skin & Beauty Institute,,,,
101240,Gadsden State Community College,,,,
139773,Gainesville State College,1797,23,540,540
461254,Galaxy Medical College,,,,
114895,Galen College of Medical and Dental Assistants,,,,
452948,Galen College of Nursing-Cincinnati,30,,,
156471,Galen College of Nursing-Louisville,123,,,
406033,Galen College of Nursing-San Antonio,99,,,
406024,Galen College of Nursing-Tampa Bay,23,,,
131450,Gallaudet University,213,20,530,530
451282,Gallery College of Beauty,,,,
205513,Gallipolis Career College,,,,
224961,Galveston College,,,,
212601,Gannon University,629,25,580,550
155104,Garden City Community College,,,,
198561,Gardner-Webb University,494,25,560,560
431169,Garnet Career Center,,,,
162609,Garrett College,,,,
145275,Garrett-Evangelical Theological Seminary,,,,
458131,Gary Manuel Aveda Institute,16,,,
198570,Gaston College,,,,
157438,Gateway Community and Technical College,,,,
130396,Gateway Community College,,,,
105145,GateWay Community College,,,,
238759,Gateway Technical College,,,,
114938,Gavilan College,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,33,,,
145309,Gem City College,,,,
480912,Gemini School of Visual Arts & Communication,,,,
114947,Gemological Institute of America-Carlsbad,,,,
191311,Gemological Institute of America-New York,,,,
407708,Gene Juarez Academy of Beauty-Federal Way,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,,,,
191339,Genesee Community College,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,
220765,Genesis Career College-Cookeville,,,,
382780,Genesis Career College-Lebanon,,,,
212656,Geneva College,340,27,600,600
451361,Gentle Healing School of Massage,,,,
101286,George C Wallace State Community College-Dothan,,,,
101295,George C Wallace State Community College-Hanceville,,,,
101301,George C Wallace State Community College-Selma,,,,
208822,George Fox University,426,27,620,630
232186,George Mason University,2694,28,630,620
134291,George Stone Technical Center,,,,
134307,George T Baker Aviation Technical College,,,,
131469,George Washington University,2241,31,690,690
156745,Georgetown College,238,26,560,610
131496,Georgetown University,1599,33,750,740
456092,Georgia Beauty Academy,,,,
138822,Georgia Career Institute,,,,
461236,Georgia Christian University,,,,
139861,Georgia College and State University,1293,26,620,620
447689,Georgia Gwinnett College,,,,
140401,Georgia Health Sciences University,,,,
139700,Georgia Highlands College,,,,
408862,Georgia Institute of Cosmetology,,,,
139755,Georgia Institute of Technology-Main Campus,2695,32,760,690
139904,Georgia Military College,,,,
482857,Georgia Military College-Distance Learning Campuses,,,,
139384,Georgia Northwestern Technical College,,,,
244437,Georgia Perimeter College,5542,,,
244446,Georgia Piedmont Technical College,,,,
139931,Georgia Southern University,3542,24,590,590
139764,Georgia Southwestern State University,399,22,540,540
139940,Georgia State University,2758,25,600,590
184773,Georgian Court University,161,,500,500
202888,Gerbers Akron Beauty School,,,,
232195,Germanna Community College,,,,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,,,,
212674,Gettysburg College,769,30,670,690
238786,Gill-Tech Academy of Hair Design,,,,
235307,Glen Dow Academy of Hair Design,,,,
169974,Glen Oaks Community College,,,,
115010,Glendale Career College,,,,
115001,Glendale Community College,,,,
104708,Glendale Community College,,,,
237385,Glenville State College,400,21,460,450
127219,Glenwood Beauty Academy,,,,
191393,Global Business Institute,,,,
191384,Global Business Institute,,,,
455390,Global Health College,29,,,
188465,Globe Institute of Technology,,,,
466514,Globe University-Appleton,,,,
456816,Globe University-Eau Claire,,,,
458991,Globe University-La Crosse,,,,
458733,Globe University-Madison East,,,,
456834,Globe University-Minneapolis,,,,
456807,Globe University-Sioux Falls,,,,
173629,Globe University-Woodbury,,,,
458751,Globe Universityâ€“Green Bay,,,,
458760,Globe Universityâ€“Madison West,,,,
458779,Globe Universityâ€“Wausau,,,,
449384,Gnomon School of Visual Effects,4,,,
230889,Goddard College,9,,,
202903,Gods Bible School and College,66,,,
169992,Gogebic Community College,,,,
115083,Golden Gate University-San Francisco,0,,,
459143,Golden State College of Court Reporting,,,,
115126,Golden West College,,,,
130989,Goldey-Beacom College,128,,,
430157,Golf Academy of America-Altamonte Springs,,,,
122366,Golf Academy of America-Carlsbad,,,,
476337,Golf Academy of America-Farmers Branch,,,,
434690,Golf Academy of America-Myrtle Beach,,,,
430166,Golf Academy of America-Phoenix,,,,
235316,Gonzaga University,1131,28,690,700
202912,Good Samaritan College of Nursing and Health Science,18,21,505,533
150640,Good Samaritan Hospital School of Radiologic Technology,10,,,
132523,Gooding Institute of Nurse Anesthesia,,,,
129154,Goodwin College,,,,
165936,Gordon College,466,29,643,646
375683,Gordon Cooper Technology Center,,,,
139968,Gordon State College,998,20,480,490
165945,Gordon-Conwell Theological Seminary,,,,
150668,Goshen College,168,28,640,620
162654,Goucher College,367,,,
145336,Governors State University,,,,
461184,GP Institute of Cosmetology,,,,
363679,Grabber School of Hair Design,,,,
170000,Grace Bible College,134,,,
150677,Grace College and Theological Seminary,355,27,590,580
481377,Grace College of Barbering,,,,
461528,Grace College of Divinity,,,,
481058,Grace Mission University,,,,
481401,Grace School of Theology,,,,
181093,Grace University,71,26,560,620
153366,Graceland University-Lamoni,232,24,540,520
115214,Graduate Theological Union,,,,
139746,Grady Health System Professional Schools,,,,
145354,Graham Hospital School of Nursing,1,,,
406495,Graham Webb International Academy of Hair,,,,
159009,Grambling State University,756,19,460,460
104717,Grand Canyon University,2818,,,
170055,Grand Rapids Community College,,,,
